time,x,y,z
0.0000,-1.5000,0.0000,0.0000
10.0000,-1.1270,-0.2370,0.3739
20.0000,-1.1080,-0.1721,0.3691
30.0000,-0.9534,-0.1313,0.4253
40.0000,-0.7177,-0.1604,0.5876
50.0000,-0.5529,-0.1975,0.8059
60.0000,-0.4990,-0.1623,0.9299
70.0000,-0.3764,-0.1952,1.1220
80.0000,-0.3662,-0.1936,1.2123
90.0000,-0.4729,-0.1028,1.2186
100.0000,-0.6069,-0.0446,1.2591
110.0000,-0.6847,0.0718,1.2663
120.0000,-0.8631,0.2167,1.2181
130.0000,-0.9543,0.3342,1.1484
140.0000,-1.1251,0.2881,1.2370
150.0000,-1.1640,0.2481,1.2388
160.0000,-1.2364,0.2000,1.2274
170.0000,-1.2873,0.2136,1.1616
180.0000,-1.3350,0.2991,1.1014
190.0000,-1.3793,0.3194,1.0335
200.0000,-1.4341,0.4369,0.9087
210.0000,-1.4794,0.5298,0.7775
220.0000,-1.5140,0.5345,0.7175
230.0000,-1.3580,0.5030,0.7079
240.0000,-1.2462,0.5143,0.7252
250.0000,-1.1491,0.5572,0.7339
260.0000,-1.1176,0.6466,0.7431
270.0000,-1.1464,0.5896,0.8132
280.0000,-1.1558,0.5181,0.8174
290.0000,-1.2278,0.5102,0.8257
300.0000,-1.2838,0.5661,0.7953
310.0000,-1.2575,0.6560,0.7509
320.0000,-1.2501,0.7740,0.7936
330.0000,-1.2855,0.8000,0.8176
340.0000,-1.3503,0.7896,0.7962
350.0000,-1.3858,0.7567,0.7678
360.0000,-1.4478,0.7435,0.6598
370.0000,-1.4841,0.7439,0.5646
380.0000,-1.3673,0.6267,0.4843
390.0000,-1.3447,0.6169,0.5014
400.0000,-1.3964,0.5408,0.6199
410.0000,-1.4810,0.5049,0.6714
420.0000,-1.4930,0.5060,0.6076
430.0000,-1.5465,0.5187,0.6324
440.0000,-1.5752,0.4459,0.6296
450.0000,-1.5886,0.5011,0.5425
460.0000,-1.5871,0.5644,0.5001
470.0000,-1.6208,0.5374,0.4343
480.0000,-1.6558,0.4932,0.3355
490.0000,-1.6788,0.4555,0.2645
500.0000,-1.5963,0.4477,0.2523
510.0000,-1.4023,0.3513,0.1509
520.0000,-1.3468,0.3314,0.0792
530.0000,-1.2831,0.3470,0.1086
540.0000,-1.3251,0.3787,0.1550
550.0000,-1.3447,0.3436,0.1979
560.0000,-1.4118,0.3763,0.1916
570.0000,-1.4199,0.4432,0.1529
580.0000,-1.4260,0.5120,0.2204
590.0000,-1.5267,0.5620,0.2306
600.0000,-1.6313,0.6062,0.2281
610.0000,-1.6320,0.6002,0.2431
620.0000,-1.6711,0.4961,0.2256
630.0000,-1.6661,0.4900,0.2539
640.0000,-1.6781,0.4454,0.2920
650.0000,-1.6671,0.4509,0.3070
660.0000,-1.6706,0.4172,0.3223
670.0000,-1.5673,0.3433,0.3325
680.0000,-1.4155,0.1897,0.2920
690.0000,-1.3087,0.1301,0.2111
700.0000,-1.3272,0.0964,0.1823
710.0000,-1.4244,0.0716,0.2323
720.0000,-1.4196,0.0585,0.2949
730.0000,-1.4275,0.0707,0.3627
740.0000,-1.3849,0.0889,0.3126
750.0000,-1.3708,0.1211,0.3257
760.0000,-1.4024,0.1388,0.3404
770.0000,-1.4441,0.1484,0.3292
780.0000,-1.4147,0.1508,0.2673
790.0000,-1.3848,0.1827,0.1905
800.0000,-1.3668,0.1942,0.2250
810.0000,-1.3890,0.1841,0.1917
820.0000,-1.3980,0.1937,0.1281
830.0000,-1.3230,0.1372,0.1337
840.0000,-1.3322,0.1011,0.1327
850.0000,-1.3315,0.0252,0.1571
860.0000,-1.2035,0.0035,0.1475
870.0000,-1.1534,0.0079,0.1992
880.0000,-1.2384,0.0299,0.1874
890.0000,-1.2981,0.0134,0.1038
900.0000,-1.3730,0.0127,0.0553
910.0000,-1.4539,-0.0710,0.0621
920.0000,-1.6174,-0.0378,0.0981
930.0000,-1.6174,-0.0609,0.0921
940.0000,-1.6547,-0.0601,0.1583
950.0000,-1.7413,0.0070,0.2335
960.0000,-1.6670,0.0622,0.0562
970.0000,-1.5842,0.0534,0.1190
980.0000,-1.6796,0.1253,0.1246
990.0000,-1.7354,0.2032,0.1059
1000.0000,-1.7238,0.3016,0.1476
1010.0000,-1.7181,0.3409,0.1198
1020.0000,-1.7041,0.4054,0.0534
1030.0000,-1.7053,0.4033,0.0073
1040.0000,-1.7109,0.3775,-0.0157
1050.0000,-1.6896,0.3539,0.0543
1060.0000,-1.5630,0.3780,0.1612
1070.0000,-1.5737,0.3920,0.1418
1080.0000,-1.6985,0.3622,0.2035
1090.0000,-1.6955,0.3632,0.2530
1100.0000,-1.6679,0.4303,0.2978
1110.0000,-1.6655,0.4694,0.2889
1120.0000,-1.6109,0.4281,0.2567
1130.0000,-1.3972,0.4048,0.1833
1140.0000,-1.3524,0.4099,0.2481
1150.0000,-1.2475,0.4302,0.2411
1160.0000,-1.2253,0.4483,0.2212
1170.0000,-1.2003,0.4722,0.2192
1180.0000,-1.1869,0.4901,0.1980
1190.0000,-1.2407,0.4454,0.2011
1200.0000,-1.3233,0.4517,0.2750
1210.0000,-1.5131,0.5166,0.2448
1220.0000,-1.6347,0.5466,0.3082
1230.0000,-1.6522,0.4726,0.3578
1240.0000,-1.6504,0.4900,0.3645
1250.0000,-1.6080,0.5232,0.3408
1260.0000,-1.5540,0.5639,0.3138
1270.0000,-1.5856,0.5743,0.3434
1280.0000,-1.6110,0.5345,0.2658
1290.0000,-1.6058,0.5819,0.3471
1300.0000,-1.6163,0.5901,0.3355
1310.0000,-1.6109,0.6083,0.3620
1320.0000,-1.6097,0.5976,0.3656
1330.0000,-1.6266,0.5664,0.3600
1340.0000,-1.5994,0.5929,0.3972
1350.0000,-1.4099,0.5001,0.4156
1360.0000,-1.2035,0.3565,0.3789
1370.0000,-1.0618,0.3075,0.3960
1380.0000,-1.0808,0.2540,0.4530
1390.0000,-1.0633,0.2789,0.4368
1400.0000,-1.1822,0.3688,0.3459
1410.0000,-1.2832,0.4357,0.3074
1420.0000,-1.3001,0.4444,0.3946
1430.0000,-1.2139,0.4795,0.4632
1440.0000,-1.1561,0.4666,0.4453
1450.0000,-1.1013,0.5034,0.4561
1460.0000,-1.1372,0.5676,0.5675
1470.0000,-1.1354,0.5114,0.5647
1480.0000,-1.0139,0.6072,0.4377
1490.0000,-0.9927,0.5597,0.4774
1500.0000,-1.0930,0.5653,0.4273
1510.0000,-1.0544,0.5566,0.3948
1520.0000,-1.0219,0.5087,0.4677
1530.0000,-1.0584,0.4840,0.5162
1540.0000,-1.0276,0.4839,0.4647
1550.0000,-1.0658,0.4498,0.4730
1560.0000,-1.0994,0.3815,0.4862
1570.0000,-1.1525,0.3708,0.5276
1580.0000,-1.2650,0.3817,0.5364
1590.0000,-1.4455,0.4003,0.6381
1600.0000,-1.5839,0.4427,0.6105
1610.0000,-1.5555,0.5682,0.5843
1620.0000,-1.5193,0.6193,0.6214
1630.0000,-1.4866,0.6731,0.6312
1640.0000,-1.5218,0.6915,0.5237
1650.0000,-1.4776,0.7638,0.5387
1660.0000,-1.4766,0.7956,0.5023
1670.0000,-1.4113,0.6997,0.4761
1680.0000,-1.2585,0.6090,0.4131
1690.0000,-1.1534,0.5174,0.4477
1700.0000,-1.1217,0.5050,0.4909
1710.0000,-1.0755,0.4829,0.4235
1720.0000,-1.0595,0.4604,0.3600
1730.0000,-0.9881,0.4201,0.3984
1740.0000,-0.9142,0.4427,0.4956
1750.0000,-0.9351,0.4619,0.4845
1760.0000,-0.9466,0.4787,0.5026
1770.0000,-0.9106,0.4699,0.4762
1780.0000,-0.9178,0.4176,0.4633
1790.0000,-0.8776,0.4567,0.4574
1800.0000,-0.8603,0.4577,0.4027
1810.0000,-0.8778,0.4408,0.3715
1820.0000,-0.9827,0.4305,0.3875
1830.0000,-1.1284,0.5222,0.3988
1840.0000,-1.2983,0.5663,0.4217
1850.0000,-1.4371,0.5863,0.4621
1860.0000,-1.5866,0.5987,0.4452
1870.0000,-1.6396,0.5383,0.3769
1880.0000,-1.6367,0.5341,0.3684
1890.0000,-1.6291,0.5661,0.3639
1900.0000,-1.6277,0.5188,0.3981
1910.0000,-1.6369,0.5144,0.3832
1920.0000,-1.5929,0.5328,0.3359
1930.0000,-1.6155,0.5484,0.3501
1940.0000,-1.5156,0.5466,0.3215
1950.0000,-1.5488,0.5673,0.2888
1960.0000,-1.5672,0.5664,0.2563
1970.0000,-1.6170,0.6050,0.2845
1980.0000,-1.6215,0.5915,0.3457
1990.0000,-1.5852,0.6649,0.3538
2000.0000,-1.5688,0.6918,0.3849
2010.0000,-1.5610,0.7322,0.3584
2020.0000,-1.5559,0.7204,0.3740
2030.0000,-1.5670,0.7099,0.3545
2040.0000,-1.5594,0.7226,0.3640
2050.0000,-1.5549,0.7397,0.3387
2060.0000,-1.5375,0.7476,0.4237
2070.0000,-1.5481,0.7265,0.3671
2080.0000,-1.5896,0.6549,0.3282
2090.0000,-1.6065,0.5779,0.3143
2100.0000,-1.6322,0.5628,0.2990
2110.0000,-1.6263,0.5653,0.2560
2120.0000,-1.5441,0.5089,0.2725
2130.0000,-1.5977,0.4329,0.2823
2140.0000,-1.6679,0.4238,0.3417
2150.0000,-1.6603,0.4598,0.3599
2160.0000,-1.6524,0.4888,0.3302
2170.0000,-1.6477,0.5258,0.2941
2180.0000,-1.6511,0.5466,0.2487
2190.0000,-1.6306,0.5774,0.2960
2200.0000,-1.6247,0.5900,0.2894
2210.0000,-1.4988,0.5534,0.3589
2220.0000,-1.4402,0.5460,0.3440
2230.0000,-1.3567,0.5921,0.3913
2240.0000,-1.3622,0.5983,0.4239
2250.0000,-1.3979,0.5591,0.3502
2260.0000,-1.3865,0.5116,0.4285
2270.0000,-1.4023,0.4994,0.4856
2280.0000,-1.3985,0.5076,0.5455
2290.0000,-1.3440,0.4506,0.5186
2300.0000,-1.3424,0.4928,0.5377
2310.0000,-1.3062,0.5326,0.5535
2320.0000,-1.2875,0.5453,0.5893
2330.0000,-1.2685,0.5041,0.5609
2340.0000,-1.2300,0.4619,0.5671
2350.0000,-1.2450,0.4773,0.5847
2360.0000,-1.3305,0.4533,0.6375
2370.0000,-1.2853,0.5169,0.7261
2380.0000,-1.2242,0.5385,0.7312
2390.0000,-1.2284,0.5526,0.7660
2400.0000,-1.2494,0.5329,0.7321
2410.0000,-1.2445,0.4995,0.7623
2420.0000,-1.2600,0.5067,0.7944
2430.0000,-1.4032,0.5049,0.8414
2440.0000,-1.4702,0.5201,0.7949
2450.0000,-1.5291,0.4761,0.7307
2460.0000,-1.5628,0.4991,0.6384
2470.0000,-1.5916,0.4978,0.5810
2480.0000,-1.5880,0.5034,0.5375
2490.0000,-1.6138,0.4928,0.4815
2500.0000,-1.6290,0.4830,0.4418
2510.0000,-1.6082,0.4847,0.3154
2520.0000,-1.5711,0.4826,0.2849
2530.0000,-1.6322,0.5556,0.2708
2540.0000,-1.4943,0.4188,0.2443
2550.0000,-1.3975,0.2646,0.2324
2560.0000,-1.2715,0.3249,0.1916
2570.0000,-1.2367,0.3720,0.1327
2580.0000,-1.2519,0.3443,0.1061
2590.0000,-1.3145,0.2697,-0.0123
2600.0000,-1.2857,0.2175,0.0072
2610.0000,-1.2830,0.2124,0.0813
2620.0000,-1.2698,0.1926,0.1366
2630.0000,-1.2834,0.1874,0.1295
2640.0000,-1.2489,0.2160,0.1333
2650.0000,-1.2161,0.2308,0.1847
2660.0000,-1.2240,0.2702,0.2249
2670.0000,-1.3114,0.2713,0.2658
2680.0000,-1.3185,0.3536,0.2804
2690.0000,-1.4068,0.4226,0.2876
2700.0000,-1.5745,0.4153,0.3092
2710.0000,-1.6364,0.4509,0.3489
2720.0000,-1.6230,0.5074,0.3886
2730.0000,-1.6073,0.5400,0.4455
2740.0000,-1.6050,0.5595,0.4493
2750.0000,-1.5801,0.5954,0.4915
2760.0000,-1.5586,0.6258,0.4956
2770.0000,-1.5449,0.6520,0.5097
2780.0000,-1.5391,0.6768,0.5028
2790.0000,-1.5533,0.6352,0.4926
2800.0000,-1.5772,0.6138,0.4626
2810.0000,-1.5601,0.6172,0.5178
2820.0000,-1.5515,0.6296,0.5057
2830.0000,-1.5314,0.6816,0.4317
2840.0000,-1.5189,0.5396,0.4541
2850.0000,-1.4765,0.5692,0.4615
2860.0000,-1.4834,0.5707,0.4565
2870.0000,-1.5166,0.5500,0.4687
2880.0000,-1.5809,0.5317,0.4839
2890.0000,-1.5913,0.5845,0.4680
2900.0000,-1.5954,0.5688,0.4294
2910.0000,-1.4495,0.4959,0.3404
2920.0000,-1.2465,0.3219,0.2510
