time,x,y,z
0.0000,-5.0000,0.0000,0.0000
10.0000,-5.0186,-0.0849,-0.0153
20.0000,-5.0032,-0.0259,-0.1012
30.0000,-4.8342,-0.0296,-0.0880
40.0000,-4.6719,0.0661,-0.1279
50.0000,-4.4512,0.0222,-0.1907
60.0000,-4.2090,0.0120,-0.2426
70.0000,-3.8685,0.0643,-0.2228
80.0000,-3.5178,0.1344,-0.0534
90.0000,-3.2955,0.0618,0.0559
100.0000,-3.1839,-0.0811,0.0629
110.0000,-3.0969,-0.2002,0.1190
120.0000,-3.1137,-0.0274,0.1651
130.0000,-3.1529,0.0793,0.2478
140.0000,-3.2175,0.1703,0.2027
150.0000,-3.2628,0.1245,0.2335
160.0000,-3.2265,0.1714,0.1990
170.0000,-3.1301,0.1451,0.2166
180.0000,-3.1427,0.1693,0.1877
190.0000,-3.1125,0.1337,0.2155
200.0000,-3.0774,0.1656,0.1961
210.0000,-3.0185,0.1679,0.0431
220.0000,-3.0500,0.0632,-0.0672
230.0000,-3.0416,0.1356,-0.2178
240.0000,-3.0740,0.0920,-0.2346
250.0000,-3.0018,0.1821,-0.1663
260.0000,-2.9469,0.1195,0.0534
270.0000,-2.9679,0.1581,0.0787
280.0000,-2.9757,0.1833,0.1756
290.0000,-2.9720,0.1683,0.1882
300.0000,-2.8794,0.2014,0.1466
310.0000,-2.6643,0.2291,-0.0248
320.0000,-2.5785,0.2300,0.0986
330.0000,-2.3556,0.2242,0.1196
340.0000,-2.2184,0.2135,0.1407
350.0000,-2.1713,0.2430,-0.0662
360.0000,-2.1086,0.1868,-0.1720
370.0000,-1.9840,0.2211,-0.1202
380.0000,-1.8142,0.2513,-0.0225
390.0000,-1.6277,0.2164,0.0530
400.0000,-1.4047,0.2401,-0.0034
410.0000,-1.2100,0.2079,-0.0800
420.0000,-0.9618,0.1790,-0.1523
430.0000,-0.7446,0.1057,-0.1386
440.0000,-0.4954,0.1738,-0.1662
450.0000,-0.3082,0.0445,-0.2086
460.0000,-0.0326,0.0013,-0.1784
470.0000,0.1750,0.0157,-0.2382
480.0000,0.3576,0.0510,-0.1606
490.0000,0.3455,0.1243,-0.1771
500.0000,0.3414,0.0285,-0.1927
510.0000,0.2711,0.0543,-0.1921
520.0000,0.3043,0.0559,-0.1898
530.0000,0.2064,-0.0045,-0.1864
540.0000,0.0849,-0.0178,-0.1898
550.0000,-0.0832,-0.0295,-0.1539
560.0000,-0.2719,-0.0942,-0.0651
570.0000,-0.4893,-0.0636,-0.1060
580.0000,-0.6736,-0.0404,-0.0830
590.0000,-0.9068,-0.1023,-0.1159
600.0000,-1.1106,-0.0511,-0.0597
610.0000,-1.2920,-0.0961,-0.0036
620.0000,-1.4817,-0.0430,0.0385
630.0000,-1.6566,0.0621,-0.0190
640.0000,-1.8127,0.1445,-0.0006
650.0000,-1.9118,0.1162,-0.0010
660.0000,-2.0575,0.2100,0.0517
670.0000,-2.1221,0.2128,0.1381
680.0000,-2.1555,0.1860,0.1603
690.0000,-2.1397,0.1232,0.2158
700.0000,-2.0349,0.0289,0.1571
710.0000,-2.1858,-0.1668,0.1126
720.0000,-2.2923,-0.2263,0.1152
730.0000,-2.2753,-0.1971,0.1090
740.0000,-2.1748,-0.1828,0.0723
750.0000,-2.1544,-0.1487,0.0071
760.0000,-2.3362,-0.0779,-0.1241
770.0000,-2.6066,-0.0512,-0.1459
780.0000,-2.9725,0.0212,-0.1397
790.0000,-3.3046,0.0313,-0.2111
800.0000,-3.4019,-0.0150,-0.2513
810.0000,-3.2964,-0.0005,-0.2538
820.0000,-3.1728,-0.0195,-0.2506
830.0000,-3.0189,0.0524,-0.2411
840.0000,-2.8287,0.0571,-0.2188
850.0000,-2.5992,0.1133,-0.2190
860.0000,-2.3714,0.1270,-0.1592
870.0000,-2.1428,0.1695,-0.1237
880.0000,-2.0720,0.1512,-0.1021
890.0000,-1.9952,0.1631,-0.0226
900.0000,-1.9476,0.2294,-0.0863
910.0000,-1.8078,0.2278,-0.0976
920.0000,-1.6121,0.2298,-0.1128
930.0000,-1.4641,0.2136,-0.1197
940.0000,-1.2873,0.1971,-0.1540
950.0000,-1.1452,0.1968,-0.1587
960.0000,-1.2382,0.1316,-0.2157
970.0000,-1.3799,0.0781,-0.2375
980.0000,-1.4472,0.0693,-0.1428
990.0000,-1.4735,0.0263,-0.1134
1000.0000,-1.5012,0.0371,-0.1251
1010.0000,-1.4780,0.0834,-0.1309
1020.0000,-1.4826,0.0559,-0.1170
1030.0000,-1.4983,0.1178,-0.1678
1040.0000,-1.5140,0.1433,-0.2007
1050.0000,-1.5230,0.1282,-0.1874
1060.0000,-1.4964,0.1284,-0.1996
1070.0000,-1.2612,0.0759,-0.2479
1080.0000,-1.0713,0.0153,-0.2044
1090.0000,-0.8677,0.0642,-0.2318
1100.0000,-0.6812,0.0773,-0.2354
1110.0000,-0.4359,0.0753,-0.2388
1120.0000,-0.2490,0.1328,-0.2017
1130.0000,-0.0140,0.0908,-0.1998
1140.0000,0.1202,0.0830,-0.2343
1150.0000,0.1592,0.1029,-0.1956
1160.0000,0.3751,0.1717,-0.1473
1170.0000,0.6001,0.1713,-0.1601
1180.0000,0.8201,0.1151,-0.2121
1190.0000,1.0375,0.1360,-0.1805
1200.0000,1.2150,0.0891,-0.2238
1210.0000,1.2623,0.1234,-0.2250
1220.0000,1.1772,0.0881,-0.1721
1230.0000,1.0529,0.0255,-0.1169
1240.0000,0.7476,0.0469,-0.1682
1250.0000,0.5227,0.0630,-0.2471
1260.0000,0.3296,0.0868,-0.2033
1270.0000,0.0381,0.0896,-0.2220
1280.0000,-0.1545,0.1302,-0.2160
1290.0000,-0.3837,0.0436,-0.1904
1300.0000,-0.6028,0.0569,-0.1521
1310.0000,-0.7520,0.1440,-0.0928
1320.0000,-0.8595,0.1646,-0.0432
1330.0000,-0.9467,0.1806,0.0257
1340.0000,-0.9379,0.1570,0.1671
1350.0000,-0.9325,0.0936,0.2397
1360.0000,-0.9860,0.1007,0.1622
1370.0000,-1.1450,0.2019,0.0815
1380.0000,-1.1772,0.2307,0.0870
1390.0000,-1.2076,0.1993,0.1219
1400.0000,-1.1808,0.1541,0.1490
1410.0000,-1.0778,0.0943,0.1714
1420.0000,-0.8712,0.0737,0.1473
1430.0000,-0.6506,0.0500,0.1247
1440.0000,-0.4036,-0.0343,0.1854
1450.0000,-0.1582,-0.1088,0.2013
1460.0000,0.1061,-0.1074,0.1305
1470.0000,0.3705,-0.0367,0.0896
1480.0000,0.4728,-0.0938,-0.0499
1490.0000,0.7314,-0.0306,-0.0972
1500.0000,0.9518,0.0320,-0.0900
1510.0000,1.1396,0.0890,-0.1121
1520.0000,1.3236,0.1307,-0.2028
